	1	2	4	5	7	8	9	11	12	13	15	16	18	19	20	22	23	24	26	27	29	30	31	33	34	35	37	38	40	41	42	44	45	46	48	49	51	52	53	55	56	57	59	60	62	63	64	66	67	68	70	71	73	74	75	77	78	79	81	82	84	85	86	88	89	90	92	93	95	96	97	99	100	102	103	104	106	107	108	110	111	113	114	115	117	118	119	121	122	124	125	126	128	129	130	132	133	135	136	137	139	140	141	143	144	146	147	148	150	151	152	154	155	157	158	159	161	162	163	165	166	168	169	170	172	173	174	176	177	179	180	181	184	186	188	189	190	193	194	196	199	200	203	205	206	209	210	212	215	216	219	220	222	224	226	227	230	231	236	237	238	242	243	245	248	249	254	257	258	262	263	265	277	279	282	283	284	292	306	309	312	316	325	328	332	347	352	353	371	378	385	395	411	422	423	426	442	457	479	498
SRR2155413	4116143	652549	95237	51241	20563	14767	10576	6295	4970	4044	2793	2390	1733	1525	1325	1043	961	848	737	580	531	445	464	404	359	276	235	254	190	208	173	156	156	150	128	123	103	103	85	109	100	78	70	51	60	44	38	58	56	50	43	40	26	30	35	21	34	32	32	27	30	27	24	31	22	13	21	19	16	17	14	11	10	11	14	15	17	10	19	8	8	7	7	8	8	3	9	6	10	7	8	6	3	7	4	6	8	7	3	5	2	5	3	3	3	5	10	4	8	2	3	2	3	2	1	6	3	3	3	2	2	4	5	1	3	1	3	4	2	1	1	3	3	2	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	2	2	2	3	1	2	1	2	1	3	2	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	3	6	8	11	13	15	18	20	22	25	27	30	32	34	37	39	41	44	46	49	51	53	56	58	61	63	65	68	70	72	75	77	80	82	84	87	89	92	94	96	99	101	103	106	108	111	113	115	118	120	122	125	127	130	132	134	137	139	142	144	146	149	151	153	156	158	161	163	165	168	170	172	175	177	180	182	184	187	189	192	194	196	199	201	203	206	208	211	213	215	218	220	223	225	227	230	232	234	237	239	242	244	246	249	251	253	256	258	261	263	265	268	270	273	275	277	280	282	284	287	289	292	294	296	299	301	304	306	308	311	313	315	318	320	323	325	327	330	332	334	337	339	343	345	347	350	352	355	358	360	363	365	367	370	372	376	378	380	384	386	388	391	393	396	398	400	403	405	408	410	412	415	417	419	422	424	427	429	431	435	439	443	446	449	455	457	462	465	469	472	474	476	479	482	484	489	494	497	500
SRR2155414	9270397	751881	144245	70594	31955	21163	14619	9299	7206	5695	4240	3555	2729	2261	1985	1681	1401	1230	1113	940	822	756	660	568	501	468	443	404	365	350	323	287	245	250	219	220	178	192	182	163	146	147	136	136	119	102	95	99	96	86	69	86	57	72	76	69	77	47	58	40	44	52	42	28	49	42	44	30	40	33	23	21	32	24	24	33	24	26	21	20	20	18	22	22	15	18	10	21	26	11	14	10	13	12	14	13	14	18	14	14	12	17	6	10	6	13	11	11	8	8	8	13	9	7	13	5	9	4	4	3	5	11	7	6	7	7	6	3	4	6	4	2	6	3	7	4	4	4	7	6	5	8	5	7	3	4	8	6	3	5	5	2	4	3	7	2	6	1	3	6	2	4	3	1	1	4	1	3	1	2	5	3	1	4	2	4	3	1	3	1	3	1	1	1	1	1	2	1	4	1	2	1	3	4	2	3	1	2	3	1
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	39	42	44	47	49	51	54	56	59	61	63	66	68	71	73	75	78	80	82	85	87	90	92	94	97	99	102	104	106	109	111	114	116	118	121	123	126	128	130	133	135	138	140	142	145	147	150	152	154	157	159	162	164	166	169	171	174	176	178	181	183	186	188	190	193	195	198	200	202	205	207	210	212	214	217	219	222	224	226	229	231	234	236	238	241	243	245	248	250	253	255	257	260	262	265	267	269	272	274	277	279	281	284	286	289	291	293	296	298	301	303	305	308	310	313	315	317	320	322	325	327	329	332	334	337	339	341	344	346	349	351	353	356	358	361	363	365	368	370	373	375	377	380	382	385	387	389	392	394	397	401	403	407	409	411	414	416	420	422	424	428	430	433	435	437	440	443	446	448	451	454	456	460	463	465	469	472	477	483	486	489	491	497	500
SRR2155415	9212986	701139	132295	64642	28946	19222	13698	8651	6511	4700	3846	3044	2371	2040	1688	1375	1275	1086	925	832	746	666	564	528	440	467	386	365	316	299	285	247	213	204	180	218	169	159	158	124	155	121	94	110	89	88	90	83	92	87	86	82	76	73	52	53	53	53	52	53	40	47	31	43	41	30	34	31	33	29	31	30	27	23	29	22	24	26	20	28	24	17	27	21	19	12	16	16	13	14	13	14	16	11	12	11	10	19	11	13	7	3	8	11	8	7	9	11	8	13	13	10	8	9	8	6	6	4	7	6	4	2	6	7	4	6	11	8	5	5	5	8	2	2	3	4	7	5	1	4	6	3	3	6	3	6	8	2	8	2	1	3	2	3	3	2	1	3	1	4	2	3	2	4	2	2	4	5	1	3	1	2	3	1	2	2	3	2	4	1	2	1	1	1	5	1	1	1	3	2	4	3	1	1	1	2	1	2	1	2
	1	3	5	7	10	12	14	16	18	20	22	24	27	29	31	33	35	37	39	41	44	46	48	50	52	54	56	58	61	63	65	67	69	71	73	75	78	80	82	84	86	88	90	92	95	97	99	101	103	105	107	109	112	114	116	118	120	122	124	126	129	131	133	135	137	139	141	143	146	148	150	152	154	156	158	160	163	165	167	169	171	173	175	177	180	182	184	186	188	190	192	194	197	199	201	203	205	207	209	211	214	216	218	220	222	224	226	228	231	233	235	237	239	241	243	245	249	251	253	255	257	259	261	263	266	268	270	272	274	276	278	281	285	287	290	292	294	296	298	300	303	305	307	309	311	313	315	317	320	322	324	326	328	330	332	334	338	341	343	345	347	349	351	354	357	360	365	370	372	374	376	379	385	388	390	392	397	399	404	409	413	415	417	421	423	425	429	432	437	443	448	454	456	466	472	481	486	493	496	498
SRR2155416	7162353	500002	139062	59157	23728	14876	10018	7329	5463	4136	3273	2705	1979	1665	1457	1143	1078	920	794	705	611	547	467	419	394	346	298	281	248	248	197	194	168	148	165	165	141	126	125	104	99	102	79	92	83	74	78	55	74	55	43	56	36	50	37	45	39	43	38	27	38	34	34	25	25	26	25	12	28	23	22	24	25	11	18	20	17	19	13	14	11	15	15	15	15	10	15	13	10	7	13	17	9	13	12	12	7	8	7	10	12	8	6	10	10	6	5	8	7	7	3	3	10	7	5	10	3	3	2	4	4	2	5	2	4	3	1	3	2	4	2	1	6	1	3	5	2	4	3	4	3	2	3	1	1	1	2	2	1	3	2	3	2	2	1	2	2	3	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	1	2	1	3	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	3	1	2	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	489	491	494	497	500
SRR2155417	10593562	484045	188539	71602	43529	24243	17648	11264	8882	6579	5210	4068	3323	2811	2393	2003	1724	1614	1287	1144	1013	919	818	747	693	630	572	462	453	418	397	387	327	293	268	260	232	228	219	210	194	157	186	168	127	169	135	117	124	114	112	98	83	75	81	80	81	67	76	65	67	69	69	56	56	59	52	49	42	56	44	47	59	39	39	26	31	34	35	36	25	35	30	24	29	34	29	19	26	29	20	14	18	19	24	19	16	15	14	13	15	14	23	15	18	14	11	13	12	24	16	16	11	9	19	7	8	8	11	8	12	9	8	7	13	8	3	12	4	6	11	9	6	7	5	8	7	5	7	7	9	5	7	9	1	3	5	4	10	3	5	4	6	4	1	3	3	5	4	1	3	6	3	6	7	2	2	2	7	6	5	2	2	5	5	2	3	5	1	3	2	6	5	4	2	1	3	3	3	1	2	4	4	1	5	2	1	1	2	3
