	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	130	131	134	135	136	139	140	141	142	143	144	145	148	150	151	153	154	156	157	158	159	160	161	162	165	166	167	169	170	174	175	176	177	178	179	185	186	187	188	193	194	195	199	214	215	220	221	223	226	228	230	235	241	242	248	249	265	271	276	278	281	284	287	292	311	329	332	356	359	361	374	377	383	493
SRR2155413	1276280	157817	50744	22661	12226	7641	5053	3558	2602	1995	1503	1268	1023	819	739	619	489	463	389	323	287	247	243	190	189	159	131	125	112	109	99	89	89	68	62	67	63	66	44	55	50	49	38	51	32	44	31	28	30	21	26	19	14	13	21	31	23	14	10	11	21	18	17	8	10	13	8	7	10	10	10	11	5	5	6	5	7	12	12	7	8	8	4	4	6	10	2	2	2	3	7	1	3	6	1	5	5	6	1	3	2	1	1	1	7	3	3	5	5	4	4	1	6	5	1	1	6	5	1	2	1	3	2	2	4	3	2	4	2	1	1	4	1	1	1	3	1	2	2	2	5	2	1	2	1	1	4	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1
	1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	31	33	35	37	39	41	43	45	47	49	51	53	55	57	59	61	63	65	67	69	71	73	75	77	79	81	83	85	87	89	91	93	95	97	99	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	233	235	237	239	241	243	245	247	249	251	253	255	258	261	264	267	269	271	273	275	277	279	281	283	285	287	289	292	295	297	299	301	306	308	310	313	315	317	319	321	323	330	333	335	338	340	342	345	348	350	353	359	362	365	368	374	377	381	392	398	403	407	409	411	413	415	419	421	423	428	433	438	444	449	451	453	456	466	471	475	480	488	490	500
SRR2155414	3091631	185064	54028	23987	12784	7710	5116	3613	2712	2031	1570	1275	1043	854	743	620	536	451	388	339	263	262	230	212	201	204	167	132	141	149	132	112	109	80	76	78	74	77	76	57	47	53	50	51	41	29	40	35	38	22	29	20	30	23	24	15	14	29	9	20	14	23	17	19	13	18	17	12	17	5	10	13	8	10	8	9	15	9	14	12	9	5	10	8	9	6	9	9	4	8	6	8	5	10	4	5	5	3	2	5	4	5	5	10	3	4	7	3	2	5	3	2	4	4	2	5	4	2	4	4	3	3	1	4	3	1	2	3	2	3	4	2	3	2	3	1	1	4	2	3	1	1	2	3	6	2	2	1	2	1	1	4	1	2	1	2	1	2	1	1	1	4	1	1	1	3	1	1	1	1	2	1	2	1	1	4	1	2	3	1	1	1	1	2	2	1	1	1	2	3	2	1	1	1	2	2	1	1	1	1
	1	3	5	7	9	10	12	14	16	18	20	22	24	26	27	29	31	33	35	37	39	41	43	44	46	48	50	52	54	56	58	60	61	63	65	67	69	71	73	75	77	78	80	82	84	86	88	90	92	94	95	97	99	101	103	105	107	109	111	112	114	116	118	120	122	124	126	128	129	131	133	135	137	139	141	143	145	146	148	150	152	154	156	158	160	162	163	165	167	169	171	173	175	177	179	180	182	184	186	188	190	192	194	196	198	199	201	204	206	208	211	213	215	217	218	220	223	225	227	229	231	233	235	236	238	240	243	245	247	250	252	256	257	259	261	265	269	271	273	275	278	279	283	286	289	291	294	296	299	302	304	306	309	313	315	317	319	323	326	328	331	333	337	339	341	343	347	351	353	355	360	365	369	374	378	381	385	386	389	394	399	401	403	405	407	410	411	418	421	426	438	444	446	452	465	466	468	478	494	497
SRR2155415	3085639	169676	48098	21265	11311	8640	5608	3812	2719	2039	1572	1292	990	790	769	632	482	474	386	360	301	288	242	228	193	165	170	145	133	129	136	97	79	99	94	86	72	79	61	55	53	46	39	36	47	35	43	40	38	32	23	29	21	19	27	17	35	18	17	23	23	14	15	13	17	16	16	11	11	13	10	17	16	13	5	6	8	9	9	11	7	15	8	13	8	3	3	7	7	6	8	6	6	8	4	6	5	3	1	4	6	2	4	6	3	4	1	2	5	1	3	2	2	3	5	6	1	4	3	1	2	4	2	2	3	2	3	1	1	1	2	6	7	1	3	1	1	2	1	2	4	4	1	2	1	1	2	2	4	3	3	1	1	2	2	2	2	2	2	3	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	2	1	1	4	1	1	1	1	1	1	1	1
	1	3	4	6	8	10	11	13	15	16	18	20	22	23	25	27	28	30	32	33	35	37	39	40	42	44	45	47	49	51	52	54	56	57	59	61	63	64	66	68	69	71	73	74	76	78	80	81	83	85	86	88	90	92	93	95	97	98	100	102	104	105	107	109	110	112	114	115	117	119	121	122	124	126	127	129	131	133	134	136	138	139	141	143	145	146	148	150	151	153	155	156	158	160	162	163	165	167	168	170	172	174	175	177	179	181	183	185	187	188	190	193	194	196	198	201	203	205	207	209	212	214	215	217	219	221	222	225	227	228	230	232	234	235	239	241	242	244	246	247	249	252	254	255	258	261	262	264	268	270	271	273	275	277	279	282	284	285	288	290	291	294	296	301	305	309	313	314	317	321	322	324	335	345	347	350	358	359	361	366	372	383	387	389	393	398	402	403	408	412	427	432	438	451	457	459	473	484	488	493
SRR2155416	2334360	120896	58332	21086	10171	5781	4526	2999	2006	1796	1308	1060	831	728	618	487	454	390	330	339	251	219	164	183	161	135	120	115	104	94	78	91	86	68	57	57	52	58	53	44	45	35	39	34	35	28	40	30	19	21	24	23	29	21	30	26	16	20	23	19	10	13	12	10	9	11	12	7	12	11	9	9	2	9	8	8	8	13	9	7	10	7	5	4	9	6	5	9	7	4	3	3	4	6	3	4	5	5	3	2	2	4	4	2	3	2	1	4	3	5	3	2	4	2	3	1	2	2	3	5	1	1	2	1	1	3	4	2	2	2	1	3	1	1	1	1	2	3	3	3	3	2	2	2	1	2	1	1	2	1	3	2	1	2	2	3	3	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	3	5	7	10	12	14	16	18	20	23	25	27	29	31	33	36	38	40	42	44	46	49	51	53	55	57	59	62	64	66	68	70	72	74	77	79	81	83	85	87	90	92	94	96	98	100	103	105	107	109	111	113	116	118	120	122	124	126	128	131	133	135	137	139	141	144	146	148	150	152	154	157	159	161	163	165	167	170	172	174	176	178	180	183	185	187	189	191	193	195	198	200	202	204	206	208	211	213	215	217	219	221	224	226	228	230	232	234	237	239	241	243	245	248	250	253	255	258	260	262	264	267	269	271	273	275	277	280	282	285	287	289	292	295	297	300	302	304	306	309	311	314	316	319	321	323	327	331	333	335	337	340	343	346	348	350	352	354	358	361	363	367	369	373	376	381	383	385	390	392	394	399	402	407	409	411	413	416	420	423	429	432	434	437	441	444	446	449	455	461	463	467	471	474	481	489	493	495	498
SRR2155417	3660847	228447	69480	31326	13163	8472	5782	4203	3133	2405	1830	1430	1189	983	839	743	598	535	456	394	358	341	260	256	236	198	175	165	160	148	132	116	122	106	106	93	82	85	65	80	76	58	55	55	50	54	38	29	42	38	43	38	28	27	18	43	31	21	15	18	25	15	18	13	12	20	17	11	12	18	9	15	15	8	13	10	18	14	12	9	9	11	11	7	11	7	9	11	8	9	7	8	9	10	4	8	4	6	9	7	8	5	3	4	4	7	5	1	4	4	9	3	4	2	4	4	5	5	4	2	4	3	5	4	3	4	3	2	2	4	3	4	2	4	2	2	2	3	2	2	4	2	4	2	6	2	2	3	2	1	2	4	3	1	1	1	2	2	1	1	1	1	2	1	1	3	1	3	3	3	1	1	2	1	1	1	3	2	2	2	1	2	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	2
