	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	27	28	29	30	31	32	34	35	36	37	38	39	40	42	43	44	45	46	47	49	50	51	52	53	54	56	57	58	59	60	61	63	64	65	66	67	68	69	71	72	73	74	75	76	78	79	80	81	82	83	85	86	87	88	89	90	92	93	94	95	96	97	99	100	101	102	103	104	105	107	108	109	110	111	112	114	115	116	117	118	119	122	123	124	125	126	127	129	130	131	132	133	134	135	137	139	140	141	142	143	145	146	147	148	149	151	154	155	156	157	158	159	161	162	163	165	168	169	173	174	175	176	177	178	179	183	184	186	187	188	189	191	196	197	199	201	203	206	208	209	212	216	223	230	231	232	234	235	237	238	244	247	249	253	259	260	274	275	277	282	293	294	300	302	304	311	312	318	345	351	354	364	368	370	388	393	450	456
SRR2155413	5275277	544313	160623	69086	22001	14369	10023	7224	5486	4342	2771	2274	1916	1581	1346	1118	939	759	620	576	527	471	371	375	316	275	253	260	199	180	161	153	156	151	116	91	84	97	91	92	81	72	65	75	55	44	49	46	45	39	41	43	43	34	30	34	27	24	28	30	26	22	17	22	20	20	15	13	16	16	20	13	12	16	12	14	7	8	12	11	11	7	5	6	5	7	6	6	7	5	10	5	8	9	6	3	5	3	6	7	3	4	6	3	3	7	8	2	3	2	7	5	2	2	4	6	1	1	3	2	4	2	1	1	3	3	2	2	2	1	3	2	4	2	2	1	4	2	2	1	2	1	2	1	1	3	1	3	1	2	2	1	2	1	2	1	2	3	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
	1	3	6	8	10	12	15	17	19	21	24	26	28	31	33	35	37	40	42	44	46	49	51	53	56	58	60	62	65	67	69	71	74	76	78	80	83	85	87	90	92	94	96	99	101	103	105	108	110	112	115	117	119	121	124	126	128	130	133	135	137	140	142	144	146	149	151	153	155	158	160	162	165	167	169	171	174	176	178	180	183	185	187	190	192	194	196	199	201	203	205	208	210	212	215	217	219	221	224	226	228	230	233	235	237	239	242	244	246	249	251	253	255	258	260	262	264	267	269	271	274	276	278	280	283	285	287	289	293	295	297	300	302	304	306	309	311	313	315	318	320	322	325	327	329	331	334	337	339	341	344	346	348	351	353	355	357	360	362	364	366	370	372	374	377	380	384	386	390	393	395	397	401	403	405	408	411	413	419	422	426	429	432	437	439	443	446	452	456	459	464	468	471	477	484	487	490	493	497	500
SRR2155414	13232182	645553	111671	53182	30328	19067	10777	7779	5996	4621	3249	2749	2316	1726	1500	1361	1145	930	825	736	651	607	504	487	418	370	354	296	288	251	235	229	199	195	176	130	156	146	118	124	124	113	108	75	90	88	89	78	53	72	55	52	48	58	46	47	56	43	34	48	34	36	35	28	35	39	28	37	28	19	22	23	13	16	25	26	12	16	17	23	17	18	8	15	11	8	16	9	9	13	12	8	16	9	12	11	10	5	8	10	9	9	13	5	12	5	8	8	12	10	4	9	9	1	7	3	11	7	2	5	4	7	6	6	10	6	3	6	4	8	2	4	2	4	4	3	3	3	3	2	4	4	3	4	3	2	2	1	1	3	2	3	1	3	1	1	1	7	2	1	3	1	2	2	4	2	2	2	1	3	2	1	2	3	3	2	3	1	5	2	2	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	2	2	1
	1	3	5	8	10	12	14	16	19	21	23	25	27	30	32	34	36	38	41	43	45	47	49	52	54	56	58	60	63	65	67	69	71	74	76	78	80	82	85	87	89	91	93	96	98	100	102	104	107	109	111	113	115	118	120	122	124	126	129	131	133	135	137	140	142	144	146	148	151	153	155	157	159	162	164	166	168	170	173	175	177	179	181	184	186	188	190	192	195	197	199	201	203	206	208	210	212	214	217	219	221	223	226	228	230	232	234	237	239	241	243	245	248	250	252	254	256	259	261	263	265	268	271	273	276	278	280	283	285	287	289	291	294	296	298	300	302	305	307	309	311	313	316	318	320	323	326	329	331	333	336	338	341	343	345	350	352	355	359	362	364	367	373	376	378	380	382	385	387	390	393	395	399	402	404	406	409	412	414	416	420	424	430	434	438	445	449	457	464	466	470	472	478	480	485	488	490	494	496	499
SRR2155415	13355346	585717	157173	47277	26538	16758	11234	7941	5158	4103	3210	2579	2098	1618	1447	1244	1039	920	787	693	584	552	493	425	429	338	319	272	235	217	253	219	160	183	156	136	138	115	111	104	100	85	94	87	83	72	70	59	62	48	54	60	49	45	47	38	43	34	32	38	31	37	29	25	23	35	28	20	16	29	29	26	24	19	19	12	16	19	14	17	20	12	17	13	12	10	10	10	10	7	10	12	9	6	13	9	11	15	10	7	9	9	7	7	3	4	7	12	6	8	5	9	4	7	5	5	3	5	5	6	3	4	3	1	3	6	4	7	4	4	4	4	1	6	6	3	1	5	3	10	2	3	7	1	7	2	3	2	1	1	1	3	4	1	1	3	1	3	2	1	2	1	5	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	2
	1	3	5	7	9	10	12	14	16	18	20	22	24	26	28	29	31	33	35	37	39	41	43	45	47	48	50	52	54	56	58	60	62	64	66	67	69	71	73	75	77	79	81	83	85	86	88	90	92	94	96	98	100	102	104	105	107	109	111	113	115	117	119	121	123	124	126	128	130	132	134	136	138	140	142	143	145	147	149	151	153	155	157	159	161	162	164	166	168	170	172	174	176	178	180	181	183	185	187	189	191	193	195	197	199	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	230	232	234	236	238	239	241	243	245	247	249	252	255	257	260	261	263	265	267	269	271	273	276	278	282	283	285	287	290	292	294	297	299	301	304	306	308	312	314	316	320	323	328	330	332	333	337	339	343	346	349	352	354	356	360	362	365	368	370	376	381	385	388	400	404	405	410	418	420	425	428	432	447	450	454	456	477	483	488	499
SRR2155416	10022231	401457	103081	42297	21898	16618	10439	7058	4958	3660	2895	2249	1793	1498	1163	1144	913	822	701	604	497	430	411	339	325	285	220	240	258	191	194	161	153	153	125	101	114	126	113	80	77	82	70	83	79	64	53	64	54	55	40	51	41	39	33	34	29	36	22	28	27	26	28	21	19	27	19	21	22	12	10	22	9	12	11	18	17	8	9	9	13	17	17	8	19	9	11	10	10	12	6	10	10	6	4	10	9	3	11	5	3	5	6	8	6	7	4	4	6	4	4	5	4	3	3	2	4	6	6	3	3	2	1	2	2	1	3	6	5	2	4	2	3	1	4	2	3	2	3	3	1	3	5	2	1	4	1	4	2	1	3	1	1	3	2	3	1	3	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	76	79	81	84	86	89	91	93	96	98	101	103	106	108	110	113	115	118	120	123	125	127	130	132	135	137	140	142	144	147	149	152	154	157	159	162	164	166	169	171	174	176	179	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	217	220	222	225	227	230	232	234	237	239	242	244	247	249	252	254	256	259	261	264	266	269	271	273	276	278	281	283	286	288	290	293	295	298	300	303	305	307	310	312	315	317	320	322	324	327	329	332	334	337	339	342	344	346	349	351	355	357	360	362	364	367	369	372	374	377	379	381	384	386	389	391	394	396	398	401	403	406	408	411	414	416	420	422	426	428	431	433	435	438	440	443	445	449	451	454	456	458	465	468	471	473	477	480	483	487	490	493	495	498	500
SRR2155417	15759870	808781	147593	72297	32626	21336	12873	9465	7254	5154	4210	3218	2606	2102	1869	1568	1286	1133	989	888	758	677	602	556	522	401	437	382	362	297	294	240	215	227	190	193	181	169	142	138	158	129	111	106	108	81	103	92	80	78	76	75	79	72	62	48	50	47	52	52	71	41	51	42	52	34	36	34	31	38	28	22	27	14	24	19	17	24	19	23	20	25	16	11	18	17	14	10	20	8	15	15	8	8	11	15	13	9	13	11	10	13	9	14	13	13	7	11	6	12	9	7	10	8	3	5	7	9	7	7	4	5	9	6	11	5	11	6	3	5	6	7	7	8	5	2	3	3	1	4	2	4	2	5	2	3	3	7	3	1	3	1	6	5	3	1	1	2	3	4	3	3	2	2	1	2	4	2	1	2	3	4	1	1	1	2	2	4	4	3	3	6	1	2	1	2	1	2	2	2	1	5	1	2	3	2	3	1	3	2
